date|country|total_acum_test|new_daily_test|total_acum_tests_per_millon|new_daily_tests_per_millon|tests_units
2020-07-11|Andorra|||||
2020-07-12|Andorra|||||
2020-07-13|Andorra|||||
2020-07-14|Andorra|||||
2020-07-15|Andorra|||||
2020-07-16|Andorra|||||
2020-07-17|Andorra|||||
2020-07-18|Andorra|||||
2020-07-19|Andorra|||||
2020-07-20|Andorra|||||
2020-07-21|Andorra|||||
2020-07-22|Andorra|||||
2020-07-23|Andorra|||||
2020-07-24|Andorra|||||
2020-07-25|Andorra|||||
2020-07-26|Andorra|||||
2020-07-27|Andorra|||||
2020-07-28|Andorra|||||
2020-07-29|Andorra|||||
2020-07-30|Andorra|||||
2020-07-31|Andorra|||||
2020-08-01|Andorra|||||
2020-08-02|Andorra|||||
2020-08-03|Andorra|||||
2020-08-04|Andorra|||||
2020-08-05|Andorra|||||
2020-08-06|Andorra|||||
2020-08-07|Andorra|||||
2020-08-08|Andorra|||||
2020-08-09|Andorra|||||
2020-08-10|Andorra|||||
2019-12-31|United Arab Emirates|||||
2020-01-01|United Arab Emirates|||||
2020-01-02|United Arab Emirates|||||
2020-01-03|United Arab Emirates|||||
2020-01-04|United Arab Emirates|||||
2020-01-05|United Arab Emirates|||||
2020-01-06|United Arab Emirates|||||
2020-01-07|United Arab Emirates|||||
2020-01-08|United Arab Emirates|||||
2020-01-09|United Arab Emirates|||||
2020-01-10|United Arab Emirates|||||
2020-01-11|United Arab Emirates|||||
2020-01-12|United Arab Emirates|||||
2020-01-13|United Arab Emirates|||||
2020-01-14|United Arab Emirates|||||
2020-01-15|United Arab Emirates|||||
2020-01-16|United Arab Emirates|||||
2020-01-17|United Arab Emirates|||||
2020-01-18|United Arab Emirates|||||
2020-01-19|United Arab Emirates|||||
2020-01-20|United Arab Emirates|||||
2020-01-21|United Arab Emirates|||||
2020-01-22|United Arab Emirates|||||
2020-01-23|United Arab Emirates|||||
2020-01-24|United Arab Emirates|||||
2020-01-25|United Arab Emirates|||||
2020-01-26|United Arab Emirates|||||
2020-01-27|United Arab Emirates|||||
2020-01-28|United Arab Emirates|||||
2020-01-29|United Arab Emirates|75.0|75.0|7.583109361985489|7.583109361985489|tests performed
2020-01-30|United Arab Emirates|||||tests performed
2020-01-31|United Arab Emirates|||||tests performed
2020-02-01|United Arab Emirates|258.0|183.0|26.085896205230082|18.502786843244593|tests performed
2020-02-02|United Arab Emirates|||||tests performed
2020-02-03|United Arab Emirates|||||tests performed
2020-02-04|United Arab Emirates|||||tests performed
2020-02-05|United Arab Emirates|||||tests performed
2020-02-06|United Arab Emirates|||||tests performed
2020-02-07|United Arab Emirates|||||tests performed
2020-02-08|United Arab Emirates|832.0|574.0|84.12195985562569|58.036063650395604|tests performed
2020-02-09|United Arab Emirates|2192.0|1360.0|221.62900961962922|137.50704976400354|tests performed
2020-02-10|United Arab Emirates|2629.0|437.0|265.813260168798|44.18425054916878|tests performed
2020-02-11|United Arab Emirates|||||tests performed
2020-02-12|United Arab Emirates|||||tests performed
2020-02-13|United Arab Emirates|||||tests performed
2020-02-14|United Arab Emirates|2935.0|306.0|296.75234636569877|30.939086196900796|tests performed
2020-02-15|United Arab Emirates|||||tests performed
2020-02-16|United Arab Emirates|5042.0|2107.0|509.78716537507785|213.034819009379|tests performed
2020-02-17|United Arab Emirates|||||tests performed
2020-02-18|United Arab Emirates|6693.0|1651.0|676.7166794635849|166.9295140885072|tests performed
2020-02-19|United Arab Emirates|||||tests performed
2020-02-20|United Arab Emirates|||||tests performed
2020-02-21|United Arab Emirates|8894.0|2201.0|899.2556622066525|222.53898274306746|tests performed
2020-02-22|United Arab Emirates|12990.0|4096.0|1313.3945414958866|414.1388792892341|tests performed
2020-02-23|United Arab Emirates|||||tests performed
2020-02-24|United Arab Emirates|||||tests performed
2020-02-25|United Arab Emirates|||||tests performed
2020-02-26|United Arab Emirates|||||tests performed
2020-02-27|United Arab Emirates|14315.0|1325.0|1447.3628068909636|133.96826539507697|tests performed
2020-02-28|United Arab Emirates|22921.0|8606.0|2317.4993291475917|870.1365222566283|tests performed
2020-02-29|United Arab Emirates|||||tests performed
2020-03-01|United Arab Emirates|||||tests performed
2020-03-02|United Arab Emirates|||||tests performed
2020-03-03|United Arab Emirates|25034.0|2113.0|2531.1407969059296|213.64146775833782|tests performed
2020-03-04|United Arab Emirates|37758.0|12724.0|3817.6405771979744|1286.4997802920448|tests performed
2020-03-05|United Arab Emirates|||||tests performed
2020-03-06|United Arab Emirates|48511.0|10753.0|4904.85624345704|1087.215666259066|tests performed
2020-03-07|United Arab Emirates|52991.0|4480.0|5357.8206426796405|452.96439922259987|tests performed
2020-03-08|United Arab Emirates|||||tests performed
2020-03-09|United Arab Emirates|59940.0|6949.0|6060.421002098803|702.6003594191621|tests performed
2020-03-10|United Arab Emirates|63558.0|3618.0|6426.230197720983|365.80919562217997|tests performed
2020-03-11|United Arab Emirates|||||tests performed
2020-03-12|United Arab Emirates|73531.0|9973.0|7434.5815266153995|1008.3513288944171|tests performed
2020-03-13|United Arab Emirates|||||tests performed
2020-03-14|United Arab Emirates|83571.0|10040.0|8449.70709987319|1015.1255732577908|tests performed
2020-03-15|United Arab Emirates|90187.0|6616.0|9118.638453725138|668.9313538519466|tests performed
2020-03-16|United Arab Emirates|||||tests performed
2020-03-17|United Arab Emirates|100712.0|10525.0|10182.801467523766|1064.1630137986301|tests performed
2020-03-18|United Arab Emirates|||||tests performed
2020-03-19|United Arab Emirates|114569.0|13857.0|11583.856753244207|1401.0552857204389|tests performed
2020-03-20|United Arab Emirates|||||tests performed
2020-03-21|United Arab Emirates|127275.0|12706.0|12868.536587289373|1284.6798340451683|tests performed
2020-03-22|United Arab Emirates|||||tests performed
2020-03-23|United Arab Emirates|144023.0|16748.0|14561.895461883147|1693.358874593773|tests performed
2020-03-24|United Arab Emirates|153116.0|9093.0|15481.271640930267|919.3761790471207|tests performed
2020-03-25|United Arab Emirates|162652.0|9536.0|16445.438719275517|964.1670783452483|tests performed
2020-03-26|United Arab Emirates|||||tests performed
2020-03-27|United Arab Emirates|181534.0|18882.0|18354.562332248985|1909.1236129734666|tests performed
2020-03-28|United Arab Emirates|189750.0|8216.0|19185.266685823288|830.7043535743037|tests performed
2020-03-29|United Arab Emirates|198848.0|9098.0|20105.14840549454|919.881719671253|tests performed
2020-03-30|United Arab Emirates|206542.0|7694.0|20883.074317909424|777.9259124148847|tests performed
2020-03-31|United Arab Emirates|220000.0|13458.0|22243.7874618241|1360.713143914676|tests performed
2020-04-01|United Arab Emirates|240480.0|20480.0|24314.48185827027|2070.6943964461707|tests performed
2020-04-02|United Arab Emirates|262913.0|22433.0|26582.640422502544|2268.158564232273|tests performed
2020-04-03|United Arab Emirates|294315.0|31402.0|29757.637758303455|3174.9973358009106|tests performed
2020-04-04|United Arab Emirates|334265.0|39950.0|33796.90734512106|4039.269586817604|tests performed
2020-04-05|United Arab Emirates|392613.0|58348.0|39696.36421249612|5899.456867375057|tests performed
2020-04-06|United Arab Emirates|432483.0|39870.0|43727.5451493276|4031.1809368314853|tests performed
2020-04-07|United Arab Emirates|490777.0|58294.0|49621.54217796203|5893.997028634428|tests performed
2020-04-08|United Arab Emirates|539195.0|48418.0|54516.99536581021|4895.4531878481785|tests performed
2020-04-09|United Arab Emirates|579195.0|40000.0|58561.32035886914|4044.324993058927|tests performed
2020-04-10|United Arab Emirates|628195.0|49000.0|63515.618475366326|4954.298116497186|tests performed
2020-04-11|United Arab Emirates|648195.0|20000.0|65537.78097189579|2022.1624965294634|tests performed
2020-04-12|United Arab Emirates|670195.0|22000.0|67762.1597180782|2224.37874618241|tests performed
2020-04-13|United Arab Emirates|693575.0|23380.0|70126.06767652112|2363.907958442943|tests performed
2020-04-14|United Arab Emirates|725575.0|32000.0|73361.52767096828|3235.459994447142|tests performed
2020-04-15|United Arab Emirates|767000.0|41425.0|77549.93174190493|4188.404070936651|tests performed
2020-04-16|United Arab Emirates|792000.0|25000.0|80077.63486256676|2527.7031206618294|tests performed
2020-04-17|United Arab Emirates|816000.0|24000.0|82504.2298584021|2426.5949958353563|tests performed
2020-04-18|United Arab Emirates|837806.0|21806.0|84708.99362836819|2204.763769966074|tests performed
2020-04-19|United Arab Emirates|863601.0|25795.0|87317.07770826707|2608.0840798988756|tests performed
2020-04-20|United Arab Emirates|886408.0|22807.0|89623.05071118443|2305.973002917374|tests performed
2020-04-21|United Arab Emirates|906573.0|20165.0|91661.89604831027|2038.8453371258317|tests performed
2020-04-22|United Arab Emirates|929626.0|23053.0|93992.74164993496|2330.845601624686|tests performed
2020-04-23|United Arab Emirates|955132.0|25506.0|96571.60548175899|2578.863831824025|tests performed
2020-04-24|United Arab Emirates|981406.0|26274.0|99228.12035344975|2656.5148716907565|tests performed
2020-04-25|United Arab Emirates|1003390.0|21984.0|101450.88136963492|2222.7610161851867|tests performed
2020-04-26|United Arab Emirates|1028476.0|25086.0|103987.27978903183|2536.3984193969063|tests performed
2020-04-27|United Arab Emirates|1054671.0|26195.0|106635.8071188613|2648.527329829465|tests performed
2020-04-28|United Arab Emirates|1082576.0|27905.0|109457.22934214403|2821.4222232827337|tests performed
2020-04-29|United Arab Emirates|1109100.0|26524.0|112139.02124504141|2681.7919028973747|tests performed
2020-04-30|United Arab Emirates|1145366.0|36266.0|115805.80849999828|3666.7872549568765|tests performed
2020-05-01|United Arab Emirates|1172043.0|26677.0|118503.06994599411|2697.2614459958254|tests performed
2020-05-02|United Arab Emirates|1190471.0|18428.0|120366.29047029636|1863.2205243022477|tests performed
2020-05-03|United Arab Emirates|1218510.0|28039.0|123201.26118230583|2834.9707120094813|tests performed
2020-05-04|United Arab Emirates|1243741.0|25231.0|125752.32027980257|2551.0590974967445|tests performed
2020-05-05|United Arab Emirates|1277735.0|33994.0|129189.38987515372|3437.069595351129|tests performed
2020-05-06|United Arab Emirates|1318869.0|41134.0|133348.37148176588|4158.9816066121475|tests performed
2020-05-07|United Arab Emirates|1352022.0|33153.0|136700.40914413793|3352.0376623720654|tests performed
2020-05-08|United Arab Emirates|1381888.0|29866.0|139720.10440020537|3019.6952560674476|tests performed
2020-05-09|United Arab Emirates|1408651.0|26763.0|142426.06114493628|2705.956744730902|tests performed
2020-05-10|United Arab Emirates|1441248.0|32597.0|145721.88268990483|3295.8215449685463|tests performed
2020-05-11|United Arab Emirates|1476117.0|34869.0|149247.4218944791|3525.5392045742938|tests performed
2020-05-12|United Arab Emirates|1513229.0|37112.0|152999.7466230392|3752.3247285600723|tests performed
2020-05-13|United Arab Emirates|1551706.0|38477.0|156890.0839419874|3890.3373189482086|tests performed
2020-05-14|United Arab Emirates|1587441.0|35735.0|160503.1827826614|3613.098840674019|tests performed
2020-05-15|United Arab Emirates|1628161.0|40720.0|164620.3056255954|4117.122842933988|tests performed
2020-05-16|United Arab Emirates|1666005.0|37844.0|168446.64150152844|3826.3358759330513|tests performed
2020-05-17|United Arab Emirates|1704909.0|38904.0|172380.15198977757|3933.5104882491123|tests performed
2020-05-18|United Arab Emirates|1748641.0|43732.0|176801.8125046889|4421.660514911326|tests performed
2020-05-19|United Arab Emirates|1792634.0|43993.0|181249.8622401799|4448.049735491034|tests performed
2020-05-20|United Arab Emirates|1843011.0|50377.0|186343.38624456318|5093.52400438324|tests performed
2020-05-21|United Arab Emirates|1882802.0|39791.0|190366.57963953336|4023.1933949701943|tests performed
2020-05-22|United Arab Emirates|1918488.0|35686.0|193974.7241820909|3608.144542557522|tests performed
2020-05-23|United Arab Emirates|1959690.0|41202.0|198140.58114119124|4165.856959100348|tests performed
2020-05-24|United Arab Emirates|1987972.0|28282.0|201000.12112753355|2859.5399863423145|tests performed
2020-05-25|United Arab Emirates|2015512.0|27540.0|203784.63888525462|2784.5177577210716|tests performed
2020-05-26|United Arab Emirates|2054140.0|38628.0|207690.24353105162|3905.604645797006|tests performed
2020-05-27|United Arab Emirates|2090271.0|36131.0|211343.3811891569|3653.1376581053023|tests performed
2020-05-28|United Arab Emirates|2132895.0|42624.0|215653.0139017605|4309.632712603593|tests performed
2020-05-29|United Arab Emirates|2170048.0|37153.0|219409.48406343846|3756.470161677958|tests performed
2020-05-30|United Arab Emirates|2200195.0|30147.0|222457.59070258218|3048.106639143687|tests performed
2020-05-31|United Arab Emirates|2235232.0|35037.0|226000.1160721273|3542.525369545141|tests performed
2020-06-01|United Arab Emirates|2276994.0|41762.0|230222.59358113047|4222.477509003173|tests performed
2020-06-02|United Arab Emirates|2331817.0|54823.0|235765.6443084922|5543.0507273617395|tests performed
2020-06-03|United Arab Emirates|2376058.0|44241.0|240238.76885894022|4473.124550448|tests performed
2020-06-04|United Arab Emirates|2429054.0|52996.0|245597.09504224398|5358.326183303772|tests performed
2020-06-05|United Arab Emirates|2473255.0|44201.0|250066.1752676989|4469.080225454942|tests performed
2020-06-06|United Arab Emirates|2505934.0|32679.0|253370.28767890323|3304.112411204317|tests performed
2020-06-07|United Arab Emirates|2543574.0|37640.0|257175.9974973717|3805.7098184684505|tests performed
2020-06-08|United Arab Emirates|2590775.0|47201.0|261948.40209730607|4772.404599934361|tests performed
2020-06-09|United Arab Emirates|2636153.0|45378.0|266536.48658568173|4588.0844883757|tests performed
2020-06-10|United Arab Emirates|2680320.0|44167.0|271002.1291348926|4465.64254921084|tests performed
2020-06-11|United Arab Emirates|2721044.0|40724.0|275119.6564103259|4117.527275433294|tests performed
2020-06-12|United Arab Emirates|2764057.0|43013.0|279468.620183487|4348.963773161091|tests performed
2020-06-13|United Arab Emirates|2791098.0|27041.0|282202.68498691963|2734.064803432661|tests performed
2020-06-14|United Arab Emirates|2829134.0|38036.0|286048.4336228194|3845.748635899734|tests performed
2020-06-15|United Arab Emirates|2869021.0|39887.0|290081.3333977729|4032.8997749535356|tests performed
2020-06-16|United Arab Emirates|2909499.0|40478.0|294173.9880744989|4092.654676725981|tests performed
2020-06-17|United Arab Emirates|2948001.0|38502.0|298066.8530965678|3892.86502206887|tests performed
2020-06-18|United Arab Emirates|2982365.0|34364.0|301541.33269810467|3474.4796015369243|tests performed
2020-06-19|United Arab Emirates|3030889.0|48524.0|306447.50334718445|4906.170649079784|tests performed
2020-06-20|United Arab Emirates|3071765.0|40876.0|310580.3990575914|4132.895710406918|tests performed
2020-06-21|United Arab Emirates|3112721.0|40956.0|314721.38341798447|4140.984360393035|tests performed
2020-06-22|United Arab Emirates|3157012.0|44291.0|319199.5633746738|4478.179956689324|tests performed
2020-06-23|United Arab Emirates|3206662.0|49650.0|324219.58177230816|5020.018397634393|tests performed
2020-06-24|United Arab Emirates|3255814.0|49152.0|329189.2483237789|4969.66655147081|tests performed
2020-06-25|United Arab Emirates|3308341.0|52527.0|334500.1547965391|5310.906472760157|tests performed
2020-06-26|United Arab Emirates|3367082.0|58741.0|340439.347156971|5939.192360431861|tests performed
2020-06-27|United Arab Emirates|3410633.0|43551.0|344842.7071012887|4403.359944317734|tests performed
2020-06-28|United Arab Emirates|3474603.0|63970.0|351310.5938464382|6467.88674514949|tests performed
2020-06-29|United Arab Emirates|3536631.0|62028.0|357582.12861317466|6271.534766736479|tests performed
2020-06-30|United Arab Emirates|3592808.0|56177.0|363262.0797415514|5679.951128376784|tests performed
2020-07-01|United Arab Emirates|3647166.0|54358.0|368758.11519086885|5496.035449317429|tests performed
2020-07-02|United Arab Emirates|3718863.0|71697.0|376007.2644165525|7249.149225683648|tests performed
2020-07-03|United Arab Emirates|3766793.0|47930.0|380853.37683948537|4846.11242293286|tests performed
2020-07-04|United Arab Emirates|3794802.0|28009.0|383685.3143077501|2831.9374682646876|tests performed
2020-07-05|United Arab Emirates|3838994.0|44192.0|388153.48456008156|4468.1702523315025|tests performed
2020-07-06|United Arab Emirates|3890424.0|51430.0|393353.47541990713|5199.990859825515|tests performed
2020-07-07|United Arab Emirates|3940201.0|49777.0|398386.33454939444|5032.859129487356|tests performed
2020-07-08|United Arab Emirates|3987523.0|47322.0|403170.97323243285|4784.6386830383635|tests performed
2020-07-09|United Arab Emirates|4046027.0|58504.0|409086.2029672808|5915.229734847987|tests performed
2020-07-10|United Arab Emirates|4096166.0|50139.0|414155.6632379553|5069.460270674539|tests performed
2020-07-11|United Arab Emirates|4130644.0|34478.0|417641.6691657225|3486.005927767142|tests performed
2020-07-12|United Arab Emirates|4180969.0|50325.0|422729.93554761476|5088.266381892263|tests performed
2020-07-13|United Arab Emirates|4215447.0|34478.0|426215.9414753819|3486.005927767142|tests performed
2020-07-14|United Arab Emirates|4268229.0|52782.0|431552.63051997276|5336.6890445909075|tests performed
2020-07-15|United Arab Emirates|4316763.0|48534.0|436459.81225030083|4907.181730328049|tests performed
2020-07-16|United Arab Emirates|4365694.0|48931.0|441407.13390618504|4947.321655884159|tests performed
2020-07-17|United Arab Emirates|4414255.0|48561.0|446317.0455558834|4909.911649698364|tests performed
2020-07-18|United Arab Emirates|4461205.0|46950.0|451064.0720164863|4747.026460602916|tests performed
2020-07-19|United Arab Emirates|4508928.0|47723.0|455889.25505758007|4825.18304109378|tests performed
2020-07-20|United Arab Emirates|4536152.0|27224.0|458641.82264785597|2752.567590275906|tests performed
2020-07-21|United Arab Emirates|4576202.0|40050.0|462691.2030471562|4049.3803993002507|tests performed
2020-07-22|United Arab Emirates|4623216.0|47014.0|467444.70042774803|4753.497380591811|tests performed
2020-07-23|United Arab Emirates|4677312.0|54096.0|472914.2455483609|5469.545120612893|tests performed
2020-07-24|United Arab Emirates|4724277.0|46965.0|477662.78863083624|4748.543082475313|tests performed
2020-07-25|United Arab Emirates|4776904.0|52627.0|482983.805916079|5321.017285242804|tests performed
2020-07-26|United Arab Emirates|4828066.0|51162.0|488156.69979845104|5172.893882372021|tests performed
2020-07-27|United Arab Emirates|4875295.0|47229.0|492931.93542588054|4775.235627429502|tests performed
2020-07-28|United Arab Emirates|4918917.0|43622.0|497342.474047061|4410.5386211804125|tests performed
2020-07-29|United Arab Emirates|4966400.0|47483.0|502143.3911381964|4800.917091135426|tests performed
2020-07-30|United Arab Emirates|5021657.0|55257.0|507730.3227917328|5586.931653536429|tests performed
2020-07-31|United Arab Emirates|5076384.0|54727.0|513263.6671391112|5533.344347378397|tests performed
2020-08-01|United Arab Emirates|5119652.0|43268.0|517638.4134841031|4374.746344991841|tests performed
2020-08-02|United Arab Emirates|5162080.0|42428.0|521928.22900424065|4289.815520137604|tests performed
2020-08-03|United Arab Emirates|5189891.0|27811.0|524740.1470637897|2811.9180595490457|tests performed
2020-08-04|United Arab Emirates|5219289.0|29398.0|527712.5237174383|2972.3766536486587|tests performed
2020-08-05|United Arab Emirates|5262658.0|43369.0|532097.4819830378|4384.958265599315|tests performed
2020-08-06|United Arab Emirates|5313387.0|50729.0|537226.5960473599|5129.114064322158|tests performed
2020-08-07|United Arab Emirates|5375365.0|61978.0|543493.075407855|6266.479360495155|tests performed
2020-08-08|United Arab Emirates|5439157.0|63792.0|549942.9649067854|6449.889498930377|tests performed
2020-08-09|United Arab Emirates|5500701.0|61544.0|556165.5633411059|6222.5984343204655|tests performed
2020-08-10|United Arab Emirates|||||
2019-12-31|Armenia|||||
2020-01-01|Armenia|||||
2020-01-02|Armenia|||||
2020-01-03|Armenia|||||
2020-01-04|Armenia|||||
2020-01-05|Armenia|||||
2020-01-06|Armenia|||||
2020-01-07|Armenia|||||
2020-01-08|Armenia|||||
2020-01-09|Armenia|||||
2020-01-10|Armenia|||||
2020-01-11|Armenia|||||
2020-01-12|Armenia|||||
2020-01-13|Armenia|||||
2020-01-14|Armenia|||||
2020-01-15|Armenia|||||
2020-01-16|Armenia|||||
2020-01-17|Armenia|||||
2020-01-18|Armenia|||||
2020-01-19|Armenia|||||
2020-01-20|Armenia|||||
2020-01-21|Armenia|||||
2020-01-22|Armenia|||||
2020-01-23|Armenia|||||
2020-01-24|Armenia|||||
2020-01-25|Armenia|||||
2020-01-26|Armenia|||||
2020-01-27|Armenia|||||
2020-01-28|Armenia|||||
2020-01-29|Armenia|||||
2020-01-30|Armenia|||||
2020-01-31|Armenia|||||
2020-02-01|Armenia|||||
2020-02-02|Armenia|||||
2020-02-03|Armenia|||||
2020-02-04|Armenia|||||
2020-02-05|Armenia|||||
2020-02-06|Armenia|||||
2020-02-07|Armenia|||||
2020-02-08|Armenia|||||
2020-02-09|Armenia|||||
2020-02-10|Armenia|||||
2020-02-11|Armenia|||||
2020-02-12|Armenia|||||
2020-02-13|Armenia|||||
2020-02-14|Armenia|||||
2020-02-15|Armenia|||||
2020-02-16|Armenia|||||
2020-02-17|Armenia|||||
2020-02-18|Armenia|||||
2020-02-19|Armenia|||||
2020-02-20|Armenia|||||
2020-02-21|Armenia|||||
2020-02-22|Armenia|||||
2020-02-23|Armenia|||||
2020-02-24|Armenia|||||
2020-02-25|Armenia|||||
2020-02-26|Armenia|||||
2020-02-27|Armenia|||||
2020-02-28|Armenia|||||
2020-02-29|Armenia|||||
2020-03-01|Armenia|||||
2020-03-02|Armenia|||||
2020-03-12|Armenia|||||
2020-03-13|Armenia|||||
2020-03-14|Armenia|||||
2020-03-15|Armenia|||||
2020-03-16|Armenia|||||
2020-03-17|Armenia|||||
2020-03-18|Armenia|||||
2020-03-19|Armenia|||||
2020-03-20|Armenia|||||
2020-03-21|Armenia|||||
2020-03-22|Armenia|||||
2020-03-23|Armenia|||||
2020-03-24|Armenia|||||
2020-03-25|Armenia|||||
2020-03-26|Armenia|||||
2020-03-27|Armenia|||||
2020-03-28|Armenia|||||
2020-03-29|Armenia|||||
2020-03-30|Armenia|||||
2020-03-31|Armenia|||||
2020-04-01|Armenia|||||
2020-04-02|Armenia|||||
2020-04-03|Armenia|||||
2020-04-04|Armenia|||||
2020-04-05|Armenia|||||
2020-04-06|Armenia|||||
2020-04-07|Armenia|||||
2020-04-08|Armenia|||||
2020-04-09|Armenia|||||
2020-04-10|Armenia|||||
2020-04-11|Armenia|||||
2020-04-12|Armenia|||||
2020-04-13|Armenia|||||
2020-04-14|Armenia|||||
2020-04-15|Armenia|||||
2020-04-16|Armenia|||||
2020-04-17|Armenia|||||
2020-04-18|Armenia|||||
2020-04-19|Armenia|||||
