date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-05-25|Albania|Total|1004.0|32.0|795.0|6.0|0.0|6.0|0
2020-05-26|Albania|Total|1029.0|33.0|803.0|25.0|1.0|8.0|0
2020-05-27|Albania|Total|1050.0|33.0|812.0|21.0|0.0|9.0|0
2020-05-28|Albania|Total|1076.0|33.0|823.0|26.0|0.0|11.0|0
2020-05-29|Albania|Total|1099.0|33.0|851.0|23.0|0.0|28.0|0
2020-05-30|Albania|Total|1122.0|33.0|857.0|23.0|0.0|6.0|0
2020-05-31|Albania|Total|1137.0|33.0|872.0|15.0|0.0|15.0|0
2020-06-01|Albania|Total|1143.0|33.0|877.0|6.0|0.0|5.0|0
2020-06-02|Albania|Total|1164.0|33.0|891.0|21.0|0.0|14.0|0
2020-06-03|Albania|Total|1184.0|33.0|898.0|20.0|0.0|7.0|0
2020-06-04|Albania|Total|1197.0|33.0|898.0|13.0|0.0|0.0|0
2020-06-05|Albania|Total|1212.0|33.0|910.0|15.0|0.0|12.0|0
2020-06-06|Albania|Total|1232.0|34.0|925.0|20.0|1.0|15.0|0
2020-06-07|Albania|Total|1246.0|34.0|938.0|14.0|0.0|13.0|0
2020-06-08|Albania|Total|1263.0|34.0|945.0|17.0|0.0|7.0|0
2020-06-09|Albania|Total|1299.0|34.0|960.0|36.0|0.0|15.0|0
2020-06-10|Albania|Total|1341.0|34.0|980.0|42.0|0.0|20.0|0
2020-06-11|Albania|Total|1385.0|35.0|1001.0|44.0|1.0|21.0|0
2020-06-12|Albania|Total|1416.0|36.0|1034.0|31.0|1.0|33.0|0
2020-06-13|Albania|Total|1464.0|36.0|1039.0|48.0|0.0|5.0|0
2020-06-14|Albania|Total|1521.0|36.0|1044.0|57.0|0.0|5.0|0
2020-06-15|Albania|Total|1590.0|36.0|1055.0|69.0|0.0|11.0|0
2020-06-16|Albania|Total|1672.0|37.0|1064.0|82.0|1.0|9.0|0
2020-06-17|Albania|Total|1722.0|38.0|1077.0|50.0|1.0|13.0|0
2020-06-18|Albania|Total|1788.0|39.0|1086.0|66.0|1.0|9.0|0
2020-06-19|Albania|Total|1838.0|42.0|1114.0|50.0|3.0|28.0|0
2020-06-20|Albania|Total|1891.0|43.0|1126.0|53.0|1.0|12.0|0
2020-06-21|Albania|Total|1962.0|44.0|1134.0|71.0|1.0|8.0|0
2020-06-22|Albania|Total|1995.0|44.0|1159.0|33.0|0.0|25.0|0
2020-06-23|Albania|Total|2047.0|45.0|1195.0|52.0|1.0|36.0|0
2020-06-24|Albania|Total|2114.0|47.0|1217.0|67.0|2.0|22.0|0
2020-06-25|Albania|Total|2192.0|49.0|1250.0|78.0|2.0|33.0|0
2020-06-26|Albania|Total|2269.0|51.0|1298.0|77.0|2.0|48.0|0
2020-06-27|Albania|Total|2330.0|53.0|1346.0|61.0|2.0|48.0|0
2020-06-28|Albania|Total|2402.0|55.0|1384.0|72.0|2.0|38.0|0
2020-06-29|Albania|Total|2466.0|58.0|1438.0|64.0|3.0|54.0|0
2020-06-30|Albania|Total|2535.0|62.0|1459.0|69.0|4.0|21.0|0
2020-07-01|Albania|Total|2580.0|65.0|1516.0|45.0|3.0|57.0|0
2020-07-02|Albania|Total|2662.0|69.0|1559.0|82.0|4.0|43.0|0
2020-07-03|Albania|Total|2752.0|72.0|1592.0|90.0|3.0|33.0|0
2020-07-04|Albania|Total|2819.0|74.0|1637.0|67.0|2.0|45.0|0
2020-07-05|Albania|Total|2893.0|76.0|1657.0|74.0|2.0|20.0|0
2020-07-06|Albania|Total|2964.0|79.0|1702.0|71.0|3.0|45.0|0
2020-07-07|Albania|Total|3038.0|81.0|1744.0|74.0|2.0|42.0|0
2020-07-08|Albania|Total|3106.0|83.0|1791.0|68.0|2.0|47.0|0
2020-07-09|Albania|Total|3188.0|83.0|1832.0|82.0|0.0|41.0|0
2020-07-10|Albania|Total|3278.0|85.0|1875.0|90.0|2.0|43.0|0
2020-07-11|Albania|Total|3371.0|89.0|1881.0|93.0|4.0|6.0|0
2020-07-12|Albania|Total|3454.0|93.0|1946.0|83.0|4.0|65.0|0
2020-07-13|Albania|Total|3571.0|95.0|2014.0|117.0|2.0|68.0|0
2020-07-14|Albania|Total|3667.0|97.0|2062.0|96.0|2.0|48.0|0
2020-07-15|Albania|Total|3752.0|101.0|2091.0|85.0|4.0|29.0|0
2020-07-16|Albania|Total|3851.0|104.0|2137.0|99.0|3.0|46.0|0
2020-07-17|Albania|Total|3906.0|107.0|2214.0|55.0|3.0|77.0|0
2020-07-18|Albania|Total|4008.0|111.0|2264.0|102.0|4.0|50.0|0
2020-07-19|Albania|Total|4090.0|112.0|2311.0|82.0|1.0|47.0|0
2020-07-20|Albania|Total|4171.0|113.0|2352.0|81.0|1.0|41.0|0
2020-07-21|Albania|Total|4290.0|117.0|2397.0|119.0|4.0|45.0|0
2020-07-22|Albania|Total|4358.0|120.0|2463.0|68.0|3.0|66.0|0
2020-07-23|Albania|Total|4466.0|123.0|2523.0|108.0|3.0|60.0|0
2020-07-24|Albania|Total|4570.0|128.0|2608.0|104.0|5.0|85.0|0
2020-07-25|Albania|Total|4637.0|134.0|2637.0|67.0|6.0|29.0|0
2020-07-26|Albania|Total|4763.0|138.0|2682.0|126.0|4.0|45.0|0
2020-07-27|Albania|Total|4880.0|144.0|2745.0|117.0|6.0|63.0|0
2020-07-28|Albania|Total|4997.0|148.0|2789.0|117.0|4.0|44.0|0
2020-07-29|Albania|Total|5105.0|150.0|2830.0|108.0|2.0|41.0|0
2020-07-30|Albania|Total|5197.0|154.0|2883.0|92.0|4.0|53.0|0
2020-07-31|Albania|Total|5276.0|157.0|2952.0|79.0|3.0|69.0|0
2020-08-01|Albania|Total|5396.0|161.0|2961.0|120.0|4.0|9.0|0
2020-08-02|Albania|Total|5519.0|166.0|3018.0|123.0|5.0|57.0|0
2020-08-03|Albania|Total|5620.0|172.0|3031.0|101.0|6.0|13.0|0
2020-08-04|Albania|Total|5750.0|176.0|3031.0|130.0|4.0|0.0|0
2020-08-05|Albania|Total|5889.0|182.0|3123.0|139.0|6.0|92.0|0
2020-08-06|Albania|Total|6016.0|188.0|3155.0|127.0|6.0|32.0|0
2020-08-07|Albania|Total|6151.0|189.0|3227.0|135.0|1.0|72.0|0
2020-08-08|Albania|Total|6275.0|193.0|3268.0|124.0|4.0|41.0|0
2020-08-09|Albania|Total|6411.0|199.0|3342.0|136.0|6.0|74.0|0
2020-01-22|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Algeria|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Algeria|Total|1.0|0.0|0.0|1.0|0.0|0.0|0
2020-02-26|Algeria|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Algeria|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Algeria|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Algeria|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-01|Algeria|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-02|Algeria|Total|3.0|0.0|0.0|2.0|0.0|0.0|0
2020-03-03|Algeria|Total|5.0|0.0|0.0|2.0|0.0|0.0|0
2020-03-04|Algeria|Total|12.0|0.0|0.0|7.0|0.0|0.0|0
2020-03-05|Algeria|Total|12.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-06|Algeria|Total|17.0|0.0|0.0|5.0|0.0|0.0|0
2020-03-07|Algeria|Total|17.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-08|Algeria|Total|19.0|0.0|0.0|2.0|0.0|0.0|0
2020-03-09|Algeria|Total|20.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-10|Algeria|Total|20.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-11|Algeria|Total|20.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-12|Algeria|Total|24.0|1.0|8.0|4.0|1.0|8.0|0
2020-03-13|Algeria|Total|26.0|2.0|8.0|2.0|1.0|0.0|0
2020-03-14|Algeria|Total|37.0|3.0|12.0|11.0|1.0|4.0|0
2020-03-15|Algeria|Total|48.0|4.0|12.0|11.0|1.0|0.0|0
2020-03-16|Algeria|Total|54.0|4.0|12.0|6.0|0.0|0.0|0
2020-03-17|Algeria|Total|60.0|4.0|12.0|6.0|0.0|0.0|0
2020-03-18|Algeria|Total|74.0|7.0|12.0|14.0|3.0|0.0|0
2020-03-19|Algeria|Total|87.0|9.0|32.0|13.0|2.0|20.0|0
2020-03-20|Algeria|Total|90.0|11.0|32.0|3.0|2.0|0.0|0
2020-03-21|Algeria|Total|139.0|15.0|32.0|49.0|4.0|0.0|0
2020-03-22|Algeria|Total|201.0|17.0|65.0|62.0|2.0|33.0|0
2020-03-23|Algeria|Total|230.0|17.0|65.0|29.0|0.0|0.0|0
2020-03-24|Algeria|Total|264.0|19.0|24.0|34.0|2.0|-41.0|0
2020-03-25|Algeria|Total|302.0|21.0|65.0|38.0|2.0|41.0|0
2020-03-26|Algeria|Total|367.0|25.0|29.0|65.0|4.0|-36.0|0
2020-03-27|Algeria|Total|409.0|26.0|29.0|42.0|1.0|0.0|0
2020-03-28|Algeria|Total|454.0|29.0|31.0|45.0|3.0|2.0|0
2020-03-29|Algeria|Total|511.0|31.0|31.0|57.0|2.0|0.0|0
2020-03-30|Algeria|Total|584.0|35.0|37.0|73.0|4.0|6.0|0
2020-03-31|Algeria|Total|716.0|44.0|46.0|132.0|9.0|9.0|0
2020-04-01|Algeria|Total|847.0|58.0|61.0|131.0|14.0|15.0|0
2020-04-02|Algeria|Total|986.0|86.0|61.0|139.0|28.0|0.0|0
2020-04-03|Algeria|Total|1171.0|105.0|62.0|185.0|19.0|1.0|0
2020-04-04|Algeria|Total|1251.0|130.0|90.0|80.0|25.0|28.0|0
2020-04-05|Algeria|Total|1320.0|152.0|90.0|69.0|22.0|0.0|0
2020-04-06|Algeria|Total|1423.0|173.0|90.0|103.0|21.0|0.0|0
2020-04-07|Algeria|Total|1468.0|193.0|113.0|45.0|20.0|23.0|0
2020-04-08|Algeria|Total|1572.0|205.0|237.0|104.0|12.0|124.0|0
2020-04-09|Algeria|Total|1666.0|235.0|347.0|94.0|30.0|110.0|0
2020-04-10|Algeria|Total|1761.0|256.0|405.0|95.0|21.0|58.0|0
2020-04-11|Algeria|Total|1825.0|275.0|460.0|64.0|19.0|55.0|0
2020-04-12|Algeria|Total|1914.0|293.0|591.0|89.0|18.0|131.0|0
2020-04-13|Algeria|Total|1983.0|313.0|601.0|69.0|20.0|10.0|0
2020-04-14|Algeria|Total|2070.0|326.0|691.0|87.0|13.0|90.0|0
2020-04-15|Algeria|Total|2160.0|336.0|708.0|90.0|10.0|17.0|0
2020-04-16|Algeria|Total|2268.0|348.0|783.0|108.0|12.0|75.0|0
2020-04-17|Algeria|Total|2418.0|364.0|846.0|150.0|16.0|63.0|0
2020-04-18|Algeria|Total|2534.0|367.0|894.0|116.0|3.0|48.0|0
2020-04-19|Algeria|Total|2629.0|375.0|1047.0|95.0|8.0|153.0|0
2020-04-20|Algeria|Total|2718.0|384.0|1099.0|89.0|9.0|52.0|0
2020-04-21|Algeria|Total|2811.0|392.0|1152.0|93.0|8.0|53.0|0
2020-04-22|Algeria|Total|2910.0|402.0|1204.0|99.0|10.0|52.0|0
2020-04-23|Algeria|Total|3007.0|407.0|1355.0|97.0|5.0|151.0|0
2020-04-24|Algeria|Total|3127.0|415.0|1408.0|120.0|8.0|53.0|0
2020-04-25|Algeria|Total|3256.0|419.0|1479.0|129.0|4.0|71.0|0
2020-04-26|Algeria|Total|3382.0|425.0|1508.0|126.0|6.0|29.0|0
2020-04-27|Algeria|Total|3517.0|432.0|1558.0|135.0|7.0|50.0|0
2020-04-28|Algeria|Total|3649.0|437.0|1651.0|132.0|5.0|93.0|0
2020-04-29|Algeria|Total|3848.0|444.0|1702.0|199.0|7.0|51.0|0
2020-04-30|Algeria|Total|4006.0|450.0|1779.0|158.0|6.0|77.0|0
2020-05-01|Algeria|Total|4154.0|453.0|1821.0|148.0|3.0|42.0|0
2020-05-02|Algeria|Total|4295.0|459.0|1872.0|141.0|6.0|51.0|0
2020-05-03|Algeria|Total|4474.0|463.0|1936.0|179.0|4.0|64.0|0
2020-05-04|Algeria|Total|4648.0|465.0|1998.0|174.0|2.0|62.0|0
2020-05-05|Algeria|Total|4838.0|470.0|2067.0|190.0|5.0|69.0|0
2020-05-06|Algeria|Total|4997.0|476.0|2197.0|159.0|6.0|130.0|0
2020-05-07|Algeria|Total|5182.0|483.0|2323.0|185.0|7.0|126.0|0
2020-05-08|Algeria|Total|5369.0|488.0|2467.0|187.0|5.0|144.0|0
2020-05-09|Algeria|Total|5558.0|494.0|2546.0|189.0|6.0|79.0|0
2020-05-10|Algeria|Total|5723.0|502.0|2678.0|165.0|8.0|132.0|0
2020-05-11|Algeria|Total|5891.0|507.0|2841.0|168.0|5.0|163.0|0
2020-05-12|Algeria|Total|6067.0|515.0|2998.0|176.0|8.0|157.0|0
2020-05-13|Algeria|Total|6253.0|522.0|3058.0|186.0|7.0|60.0|0
2020-05-14|Algeria|Total|6442.0|529.0|3158.0|189.0|7.0|100.0|0
2020-05-15|Algeria|Total|6629.0|536.0|3271.0|187.0|7.0|113.0|0
2020-05-16|Algeria|Total|6821.0|542.0|3409.0|192.0|6.0|138.0|0
2020-05-17|Algeria|Total|7019.0|548.0|3507.0|198.0|6.0|98.0|0
2020-05-18|Algeria|Total|7201.0|555.0|3625.0|182.0|7.0|118.0|0
2020-05-19|Algeria|Total|7377.0|561.0|3746.0|176.0|6.0|121.0|0
2020-05-20|Algeria|Total|7542.0|568.0|3968.0|165.0|7.0|222.0|0
2020-05-21|Algeria|Total|7728.0|575.0|4062.0|186.0|7.0|94.0|0
2020-05-22|Algeria|Total|7918.0|582.0|4256.0|190.0|7.0|194.0|0
2020-05-23|Algeria|Total|8113.0|592.0|4426.0|195.0|10.0|170.0|0
2020-05-24|Algeria|Total|8306.0|600.0|4784.0|193.0|8.0|358.0|0
2020-05-25|Algeria|Total|8503.0|609.0|4747.0|197.0|9.0|-37.0|0
2020-05-26|Algeria|Total|8697.0|617.0|4918.0|194.0|8.0|171.0|0
2020-05-27|Algeria|Total|8857.0|623.0|5129.0|160.0|6.0|211.0|0
2020-05-28|Algeria|Total|8997.0|630.0|5277.0|140.0|7.0|148.0|0
2020-05-29|Algeria|Total|9134.0|638.0|5422.0|137.0|8.0|145.0|0
2020-05-30|Algeria|Total|9267.0|646.0|5549.0|133.0|8.0|127.0|0
2020-05-31|Algeria|Total|9394.0|653.0|5748.0|127.0|7.0|199.0|0
2020-06-01|Algeria|Total|9513.0|661.0|5894.0|119.0|8.0|146.0|0
2020-06-02|Algeria|Total|9626.0|667.0|6067.0|113.0|6.0|173.0|0
2020-06-03|Algeria|Total|9733.0|673.0|6218.0|107.0|6.0|151.0|0
2020-06-04|Algeria|Total|9831.0|681.0|6297.0|98.0|8.0|79.0|0
2020-06-05|Algeria|Total|9935.0|690.0|6453.0|104.0|9.0|156.0|0
2020-06-06|Algeria|Total|10050.0|698.0|6631.0|115.0|8.0|178.0|0
2020-06-07|Algeria|Total|10154.0|707.0|6717.0|104.0|9.0|86.0|0
2020-06-08|Algeria|Total|10265.0|715.0|6799.0|111.0|8.0|82.0|0
2020-06-09|Algeria|Total|10382.0|724.0|6951.0|117.0|9.0|152.0|0
2020-06-10|Algeria|Total|10484.0|732.0|7074.0|102.0|8.0|123.0|0
2020-06-11|Algeria|Total|10589.0|741.0|7255.0|105.0|9.0|181.0|0
2020-06-12|Algeria|Total|10698.0|751.0|7322.0|109.0|10.0|67.0|0
2020-06-13|Algeria|Total|10810.0|760.0|7420.0|112.0|9.0|98.0|0
2020-06-14|Algeria|Total|10919.0|767.0|7606.0|109.0|7.0|186.0|0
2020-06-15|Algeria|Total|11031.0|777.0|7735.0|112.0|10.0|129.0|0
2020-06-16|Algeria|Total|11147.0|788.0|7842.0|116.0|11.0|107.0|0
2020-06-17|Algeria|Total|11268.0|799.0|7943.0|121.0|11.0|101.0|0
2020-06-18|Algeria|Total|11385.0|811.0|8078.0|117.0|12.0|135.0|0
2020-06-19|Algeria|Total|11504.0|825.0|8196.0|119.0|14.0|118.0|0
2020-06-20|Algeria|Total|11631.0|837.0|8324.0|127.0|12.0|128.0|0
2020-06-21|Algeria|Total|11771.0|845.0|8422.0|140.0|8.0|98.0|0
2020-06-22|Algeria|Total|11920.0|852.0|8559.0|149.0|7.0|137.0|0
2020-06-23|Algeria|Total|12076.0|861.0|8674.0|156.0|9.0|115.0|0
2020-06-24|Algeria|Total|12248.0|869.0|8792.0|172.0|8.0|118.0|0
2020-06-25|Algeria|Total|12445.0|878.0|8920.0|197.0|9.0|128.0|0
2020-06-26|Algeria|Total|12685.0|885.0|9066.0|240.0|7.0|146.0|0
2020-06-27|Algeria|Total|12968.0|892.0|9202.0|283.0|7.0|136.0|0
2020-06-28|Algeria|Total|13273.0|897.0|9371.0|305.0|5.0|169.0|0
2020-06-29|Algeria|Total|13571.0|905.0|9674.0|298.0|8.0|303.0|0
2020-06-30|Algeria|Total|13907.0|912.0|9897.0|336.0|7.0|223.0|0
2020-07-01|Algeria|Total|14272.0|920.0|10040.0|365.0|8.0|143.0|0
2020-07-02|Algeria|Total|14657.0|928.0|10342.0|385.0|8.0|302.0|0
2020-07-03|Algeria|Total|15070.0|937.0|10832.0|413.0|9.0|490.0|0
2020-07-04|Algeria|Total|15500.0|946.0|11181.0|430.0|9.0|349.0|0
2020-07-05|Algeria|Total|15941.0|952.0|11492.0|441.0|6.0|311.0|0
2020-07-06|Algeria|Total|16404.0|959.0|11884.0|463.0|7.0|392.0|0
2020-07-07|Algeria|Total|16879.0|968.0|12094.0|475.0|9.0|210.0|0
2020-07-08|Algeria|Total|17348.0|978.0|12329.0|469.0|10.0|235.0|0
2020-07-09|Algeria|Total|17808.0|988.0|12637.0|460.0|10.0|308.0|0
2020-07-10|Algeria|Total|18242.0|996.0|13124.0|434.0|8.0|487.0|0
2020-07-11|Algeria|Total|18712.0|1004.0|13124.0|470.0|8.0|0.0|0
2020-07-12|Algeria|Total|19195.0|1011.0|13743.0|483.0|7.0|619.0|0
2020-07-13|Algeria|Total|19689.0|1018.0|14019.0|494.0|7.0|276.0|0
2020-07-14|Algeria|Total|20216.0|1028.0|14295.0|527.0|10.0|276.0|0
2020-07-15|Algeria|Total|20770.0|1040.0|14792.0|554.0|12.0|497.0|0
2020-07-16|Algeria|Total|21355.0|1052.0|15107.0|585.0|12.0|315.0|0
2020-07-17|Algeria|Total|21948.0|1057.0|15430.0|593.0|5.0|323.0|0
2020-07-18|Algeria|Total|22549.0|1068.0|15744.0|601.0|11.0|314.0|0
2020-07-19|Algeria|Total|23084.0|1078.0|16051.0|535.0|10.0|307.0|0
2020-07-20|Algeria|Total|23691.0|1087.0|16400.0|607.0|9.0|349.0|0
2020-07-21|Algeria|Total|24278.0|1100.0|16646.0|587.0|13.0|246.0|0
2020-07-22|Algeria|Total|24872.0|1111.0|16983.0|594.0|11.0|337.0|0
2020-07-23|Algeria|Total|25484.0|1124.0|17369.0|612.0|13.0|386.0|0
2020-07-24|Algeria|Total|26159.0|1136.0|17369.0|675.0|12.0|0.0|0
2020-07-25|Algeria|Total|26764.0|1146.0|18076.0|605.0|10.0|707.0|0
2020-07-26|Algeria|Total|27357.0|1155.0|18088.0|593.0|9.0|12.0|0
2020-07-27|Algeria|Total|27973.0|1163.0|18837.0|616.0|8.0|749.0|0
2020-07-28|Algeria|Total|28615.0|1174.0|19233.0|642.0|11.0|396.0|0
2020-07-29|Algeria|Total|29229.0|1186.0|19592.0|614.0|12.0|359.0|0
2020-07-30|Algeria|Total|29831.0|1200.0|20082.0|602.0|14.0|490.0|0
2020-07-31|Algeria|Total|30394.0|1210.0|20537.0|563.0|10.0|455.0|0
2020-08-01|Algeria|Total|30950.0|1223.0|20988.0|556.0|13.0|451.0|0
2020-08-02|Algeria|Total|31465.0|1231.0|21419.0|515.0|8.0|431.0|0
2020-08-03|Algeria|Total|31972.0|1239.0|21901.0|507.0|8.0|482.0|0
2020-08-04|Algeria|Total|32504.0|1248.0|22375.0|532.0|9.0|474.0|0
2020-08-05|Algeria|Total|33055.0|1261.0|22802.0|551.0|13.0|427.0|0
2020-08-06|Algeria|Total|33626.0|1273.0|23238.0|571.0|12.0|436.0|0
2020-08-07|Algeria|Total|34155.0|1282.0|23667.0|529.0|9.0|429.0|0
2020-08-08|Algeria|Total|34693.0|1293.0|24083.0|538.0|11.0|416.0|0
2020-08-09|Algeria|Total|35160.0|1302.0|24506.0|467.0|9.0|423.0|0
2020-01-22|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-01|Andorra|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-02|Andorra|Total|1.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-03|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-04|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-05|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-06|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-07|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-08|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-09|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-10|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-11|Andorra|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-12|Andorra|Total|1.0|0.0|1.0|0.0|0.0|1.0|1
2020-03-13|Andorra|Total|1.0|0.0|0.0|0.0|0.0|-1.0|1
2020-03-14|Andorra|Total|1.0|0.0|1.0|0.0|0.0|1.0|1
